num_tries,boost_used,attack_duration,score,character_type,hitpoints
334.0,0.0,44.0,2973.0983302,3,2205
218.0,0.0,48.0,3671.2662338,3,2101
26.0,0.0,38.0,5009.9009901,0,2557
83.0,0.0,23.0,2782.2299652,0,931
186.0,1.0,11.0,3702.415459,2,2109
58.0,0.0,11.0,3253.2188841,2,1428
67.0,1.0,18.0,2455.3734062,3,1415
179.0,1.0,42.0,3242.6584235,1,2298
96.0,0.0,11.0,5506.3694268,1,1313
219.0,0.0,34.0,3691.1627907,0,2289
334.0,0.0,17.0,3529.8885512,2,1902
116.0,0.0,26.0,3750.0,3,567
95.0,0.0,44.0,4934.3696028,1,1108
183.0,0.0,17.0,2907.0133964,2,2848
127.0,1.0,12.0,4683.2386364,0,2230
89.0,1.0,20.0,3766.4543524,3,1837
181.0,1.0,35.0,3694.3887776,0,2557
179.0,1.0,48.0,3079.8668885,2,1902
262.0,0.0,19.0,5224.327019,1,1313
76.0,1.0,25.0,2630.8186196,3,2205
70.0,1.0,18.0,5259.9118942,3,2994
411.0,1.0,19.0,3609.7560975,0,2230
63.0,0.0,29.0,3195.0617284,0,2230
18.0,1.0,26.0,4548.0769231,3,567
25.0,0.0,26.0,11402.173913,2,1297
90.0,0.0,22.0,5704.8780487,3,1538
492.0,0.0,34.0,2373.2460243,2,2622
102.0,0.0,19.0,2955.0949914,2,1028
120.0,1.0,17.0,2695.1566952,3,1415
47.0,0.0,15.0,3780.3921568,2,1173
1031.0,1.0,24.0,3178.6283892,1,1108
259.0,1.0,29.0,4669.5568401,1,1614
306.0,1.0,32.0,2509.4339622,0,2248
306.0,0.0,42.0,2950.6592939,1,2298
81.0,1.0,41.0,5458.6466165,0,2866
44.0,0.0,48.0,7554.8780487,1,2298
187.0,0.0,17.0,4527.631579,0,2866
602.0,0.0,41.0,1907.0678577,1,1932
397.0,0.0,35.0,2887.3596523,2,1902
183.0,0.0,38.0,2443.3436533,1,1108
65.0,0.0,36.0,3683.7606838,2,1320
44.0,1.0,24.0,6089.9470899,3,1837
215.0,1.0,31.0,3580.1853172,1,1992
166.0,0.0,46.0,4028.7929125,2,1297
162.0,1.0,22.0,4459.3202884,0,2735
261.0,1.0,30.0,3637.4926079,2,1297
196.0,1.0,13.0,3077.970297,3,1074
960.0,0.0,38.0,4106.2246279,3,2121
64.0,1.0,25.0,3000.0,0,2248
129.0,1.0,19.0,2414.4736842,0,754
51.0,1.0,29.0,3826.5306122,3,705
27.0,1.0,11.0,3488.0382775,3,2029
156.0,1.0,36.0,4250.2951594,3,2677
39.0,1.0,29.0,2666.6666667,3,1248
77.0,1.0,26.0,2072.8021978,0,2539
143.0,0.0,21.0,3084.5253576,3,2101
242.0,1.0,38.0,3744.9612403,0,2557
733.0,1.0,17.0,2044.8373855,3,563
137.0,0.0,37.0,4304.3478261,1,1614
125.0,0.0,46.0,3094.7476828,1,697
175.0,0.0,43.0,4203.9627039,0,1084
47.0,1.0,44.0,2997.5062344,3,1415
90.0,0.0,36.0,3183.9464883,2,1428
118.0,1.0,24.0,2234.8066298,3,1415
186.0,1.0,23.0,3497.0760234,3,567
204.0,1.0,20.0,3988.5277247,3,1926
312.0,1.0,21.0,5363.1532329,2,2591
102.0,1.0,33.0,4271.6297787,2,2591
144.0,1.0,47.0,2845.4545455,1,1339
204.0,1.0,36.0,3321.7636022,2,2915
177.0,0.0,24.0,3478.5714286,0,2289
244.0,1.0,34.0,2549.132948,0,923
153.0,0.0,10.0,2880.3571429,3,1392
67.0,0.0,32.0,3894.7368421,2,707
87.0,1.0,45.0,3025.1572327,2,2622
125.0,1.0,37.0,5969.6356275,2,1475
23.0,1.0,32.0,4433.9622641,2,2109
274.0,0.0,18.0,3435.418769,1,1992
47.0,0.0,49.0,2778.3018868,2,2915
384.0,0.0,47.0,3635.2277307,1,1108
38.0,0.0,47.0,7136.0,3,1926
126.0,1.0,32.0,4164.4640235,1,1633
170.0,1.0,21.0,1695.3242836,0,2248
155.0,0.0,23.0,4753.7619699,1,1339
197.0,1.0,31.0,3144.15437,2,1173
347.0,1.0,11.0,2881.1881188,2,2622
23.0,0.0,39.0,3125.9259259,2,1406
290.0,0.0,25.0,3134.7150259,0,2248
40.0,1.0,47.0,3752.6315789,3,648
93.0,1.0,41.0,2618.2795699,2,1902
92.0,0.0,29.0,2758.0419581,0,2248
856.0,0.0,19.0,3062.6379223,3,1248
306.0,0.0,21.0,3050.7655116,2,2058
331.0,0.0,40.0,3864.3312102,3,1818
741.0,1.0,33.0,4820.8154507,3,2677
78.0,1.0,20.0,3053.4521158,3,1926
245.0,0.0,43.0,3325.2496434,0,2406
33.0,1.0,26.0,4678.5714286,2,713
52.0,0.0,15.0,3203.3426184,1,1171
61.0,0.0,26.0,2216.2162162,2,2848
112.0,1.0,12.0,4583.8509317,1,1339
212.0,1.0,12.0,3698.9335521,2,713
304.0,0.0,27.0,3817.1466845,0,2289
312.0,1.0,14.0,2555.6608243,0,931
243.0,0.0,37.0,5252.8571429,2,2058
623.0,0.0,46.0,4107.576933,2,713
30.0,1.0,33.0,4098.0392157,2,1428
63.0,0.0,26.0,2250.0,3,2101
109.0,0.0,31.0,5269.7495183,1,1440
336.0,0.0,23.0,2187.4653355,0,2919
446.0,0.0,49.0,4303.5878565,2,713
129.0,0.0,32.0,2031.4569536,1,1932
131.0,1.0,44.0,3826.519337,2,1428
103.0,1.0,22.0,3643.5786436,1,1992
103.0,0.0,29.0,4979.2284866,2,1929
124.0,0.0,14.0,4874.3169399,2,1297
331.0,1.0,14.0,4336.582863,2,713
118.0,1.0,16.0,3157.3604061,1,2298
217.0,1.0,19.0,3794.1454202,3,1818
512.0,1.0,35.0,2746.7620995,0,2866
1027.0,0.0,19.0,3548.9632208,3,1074
76.0,0.0,41.0,4668.7116564,2,2109
230.0,0.0,30.0,3783.4507042,3,567
156.0,1.0,40.0,2085.1851852,3,2101
114.0,1.0,24.0,2821.7213115,2,2058
237.0,0.0,12.0,2919.0311419,1,1202
210.0,1.0,34.0,3296.8142968,0,931
98.0,1.0,47.0,4287.9858657,1,2298
45.0,0.0,32.0,4654.7085201,2,713
39.0,1.0,49.0,2642.4731183,3,1415
61.0,1.0,39.0,5271.1864407,1,1313
407.0,0.0,16.0,3250.6132461,1,1278
129.0,0.0,20.0,4673.0769231,2,1929
37.0,0.0,22.0,5609.4674556,2,1428
115.0,1.0,39.0,4813.7254901,1,720
283.0,1.0,15.0,3498.1471678,3,2677
94.0,0.0,49.0,2826.9720102,2,2058
38.0,1.0,38.0,4120.3319502,2,713
30.0,0.0,14.0,5118.4210526,0,2557
257.0,1.0,13.0,3595.0617284,0,2289
230.0,0.0,47.0,4096.491228,1,1992
33.0,1.0,20.0,3927.0833333,2,1475
172.0,1.0,12.0,3487.2427983,2,1339
178.0,0.0,46.0,3364.2714571,0,1084
81.0,1.0,27.0,4606.9767442,0,2230
76.0,0.0,18.0,5229.9651568,1,1313
128.0,1.0,42.0,3000.0,1,2298
286.0,1.0,22.0,2182.0267686,3,1248
362.0,0.0,31.0,1792.7548441,1,1169
192.0,0.0,21.0,2591.4634146,3,2205
81.0,0.0,30.0,4525.7452574,0,2185
230.0,1.0,30.0,2591.4121293,3,1074
70.0,1.0,18.0,2195.5719557,3,2101
295.0,1.0,47.0,3802.3019635,3,2677
96.0,0.0,10.0,2910.7438017,2,1028
29.0,0.0,39.0,3435.2941176,3,567
722.0,0.0,46.0,2789.7302567,3,2205
116.0,0.0,41.0,2648.4751204,0,2919
172.0,1.0,45.0,2277.6005105,0,2539
430.0,0.0,22.0,2570.345664,2,1902
36.0,1.0,33.0,3019.7368421,2,2058
17.0,0.0,33.0,4219.1780821,0,2230
228.0,1.0,13.0,3086.662153,0,2557
88.0,0.0,43.0,3489.2367906,1,1339
445.0,0.0,11.0,4944.7488585,0,2735
101.0,0.0,19.0,3924.8826291,0,2866
34.0,0.0,26.0,2857.1428572,0,2612
168.0,1.0,26.0,3401.4084507,1,1339
142.0,0.0,12.0,3384.6153846,3,1837
433.0,0.0,15.0,2124.726477,3,1415
291.0,1.0,19.0,3316.7082294,0,1579
128.0,0.0,40.0,2071.1188205,3,1415
223.0,0.0,34.0,3425.974026,3,1225
130.0,0.0,41.0,3183.9622641,0,2557
123.0,1.0,39.0,3815.8295282,3,628
169.0,0.0,29.0,2639.0134529,2,2770
10.0,1.0,43.0,6083.3333333,0,2965
155.0,0.0,48.0,2737.4245473,0,2406
137.0,1.0,25.0,2746.4008859,2,707
26.0,1.0,16.0,5322.9166667,2,1929
188.0,1.0,45.0,3257.0390554,1,1260
548.0,1.0,45.0,3848.305875,3,1837
33.0,1.0,25.0,5666.6666666,2,1401
102.0,0.0,20.0,3239.3887946,0,2406
138.0,0.0,42.0,2848.880597,0,2539
256.0,1.0,27.0,3206.5289807,2,2848
89.0,0.0,29.0,2746.4114833,1,1169
91.0,1.0,21.0,4372.9508197,0,2557
58.0,1.0,29.0,5906.6666666,3,2994
98.0,0.0,35.0,4181.372549,0,2289
101.0,1.0,32.0,3257.1860817,0,931
100.0,0.0,35.0,2648.6486486,2,1419
26.0,1.0,26.0,6409.090909,2,2058
277.0,1.0,37.0,4066.6666667,1,788
55.0,0.0,31.0,3223.796034,1,1992
308.0,0.0,28.0,4297.4254743,0,931
33.0,0.0,17.0,3258.4745763,0,2557
161.0,1.0,41.0,3232.9317269,2,2058
173.0,1.0,42.0,4410.3831892,0,2557
113.0,0.0,15.0,1994.4071588,1,557
100.0,1.0,22.0,3464.7887324,1,1260
113.0,0.0,37.0,4564.3086816,0,2735
5.0,0.0,44.0,3555.5555556,0,2866
22.0,0.0,17.0,2557.5221239,0,2866
35.0,0.0,17.0,4610.2564103,2,713
128.0,0.0,12.0,2770.419426,1,1339
68.0,1.0,12.0,2418.3673469,1,2091
168.0,1.0,42.0,3039.9666944,2,1475
187.0,0.0,15.0,3516.1290322,1,1278
408.0,0.0,48.0,3869.9616123,3,2677
170.0,1.0,32.0,4513.1964809,0,2866
74.0,0.0,22.0,2666.6666667,3,2677
199.0,0.0,26.0,4484.8484848,2,713
80.0,1.0,44.0,2153.7313433,3,643
234.0,0.0,21.0,3598.5185185,0,2557
258.0,1.0,47.0,4186.7219917,2,713
109.0,0.0,37.0,4291.0662824,0,2671
138.0,1.0,17.0,2332.6810176,2,2622
116.0,0.0,18.0,3584.6372689,1,1339
39.0,0.0,40.0,3049.8084291,2,1428
240.0,0.0,37.0,4502.8432169,3,2677
155.0,1.0,46.0,2758.4973166,0,931
90.0,0.0,30.0,2905.752754,3,1225
222.0,1.0,40.0,2593.71293,2,1419
160.0,1.0,21.0,4010.6796117,2,713
147.0,1.0,34.0,4358.2342954,0,2866
148.0,1.0,34.0,2331.6831683,1,1786
203.0,0.0,40.0,2669.7490093,2,2109
32.0,0.0,12.0,4905.4054054,0,1084
192.0,1.0,48.0,2701.8633541,0,2612
94.0,1.0,47.0,3155.8823529,1,788
173.0,0.0,46.0,1955.2715655,3,1415
304.0,1.0,12.0,2854.8387097,1,2298
116.0,0.0,28.0,3246.1538461,0,2919
270.0,0.0,42.0,2984.8130841,0,2406
73.0,0.0,25.0,3482.2834646,0,2185
252.0,1.0,32.0,3102.6156942,2,2058
191.0,1.0,34.0,2523.4124439,3,1415
290.0,1.0,44.0,4683.9215687,2,2591
15.0,0.0,22.0,2659.3406593,3,1818
224.0,0.0,12.0,3242.5032595,3,2205
282.0,0.0,48.0,3734.8814707,2,713
348.0,0.0,44.0,3999.2441422,3,2994
510.0,1.0,14.0,4107.68318,0,2735
96.0,0.0,38.0,4290.0,2,1297
22.0,0.0,19.0,3755.2447552,2,2622
243.0,0.0,44.0,2983.0985915,1,1339
18.0,0.0,13.0,3370.9677419,1,788
186.0,0.0,13.0,2818.1126332,2,2848
189.0,0.0,17.0,3140.1547722,3,2677
76.0,1.0,10.0,4503.9370079,1,1171
112.0,0.0,13.0,3347.5177305,3,628
1314.0,0.0,40.0,4383.2825285,3,2677
67.0,0.0,46.0,2888.372093,0,2256
86.0,0.0,47.0,4714.2857143,0,2289
802.0,1.0,31.0,2303.9473684,3,1415
174.0,0.0,18.0,6457.9831932,2,1475
43.0,1.0,15.0,3613.8996139,3,2121
88.0,0.0,48.0,3188.9117043,2,2109
403.0,1.0,10.0,4192.3240938,2,1297
72.0,0.0,47.0,3594.37751,1,788
196.0,0.0,30.0,4475.3926702,1,1339
25.0,0.0,11.0,3427.2727273,2,2591
283.0,0.0,40.0,4664.2857143,0,1043
83.0,1.0,15.0,4458.3333333,2,2109
137.0,1.0,15.0,1948.7381703,1,1370
410.0,0.0,37.0,3345.6556082,3,1074
46.0,0.0,36.0,4174.0890688,0,2289
144.0,1.0,30.0,2768.7687688,0,2230
6.0,1.0,10.0,5000.0,3,2313
128.0,0.0,45.0,3022.8426396,2,1419
113.0,1.0,35.0,3260.8108108,3,2121
69.0,1.0,15.0,3364.8148148,2,1297
275.0,0.0,21.0,3218.0555555,2,713
185.0,0.0,43.0,4322.3880597,3,2677
39.0,1.0,28.0,6079.7101449,0,1084
49.0,0.0,28.0,6472.361809,3,2677
358.0,1.0,13.0,2947.0046083,2,2622
40.0,1.0,44.0,3931.1926606,0,2557
30.0,0.0,39.0,2391.1111111,0,2572
501.0,1.0,27.0,3720.123839,2,713
277.0,1.0,12.0,2913.7279597,3,1818
133.0,1.0,35.0,3562.0641562,1,1339
47.0,1.0,23.0,3159.4202899,3,1926
291.0,0.0,44.0,4429.8349056,2,713
190.0,1.0,25.0,3505.0597976,0,2230
230.0,0.0,33.0,5568.2478219,2,1297
410.0,0.0,15.0,3694.7058824,0,1322
35.0,0.0,33.0,2618.8925081,3,1415
109.0,0.0,47.0,2512.1654501,0,2248
305.0,0.0,10.0,3071.4948932,3,1415
874.0,0.0,31.0,5589.6639367,1,1440
89.0,0.0,36.0,2772.4458204,0,2248
934.0,0.0,21.0,2942.7615063,0,900
139.0,0.0,15.0,2679.8642534,0,2557
38.0,0.0,24.0,4609.4674556,3,2121
212.0,0.0,26.0,3289.5125554,1,1996
105.0,0.0,29.0,3188.8217523,3,1818
147.0,0.0,30.0,3756.25,1,1339
65.0,1.0,34.0,2991.9517102,3,2101
134.0,1.0,46.0,2333.3333333,0,2248
121.0,0.0,22.0,2352.5835866,0,900
32.0,1.0,39.0,3387.755102,3,643
52.0,1.0,43.0,4761.9047619,1,788
97.0,0.0,28.0,4312.1272366,2,1406
65.0,1.0,17.0,4060.4534005,2,2622
32.0,1.0,34.0,5706.2937063,3,2677
99.0,0.0,25.0,2618.9710611,1,1996
246.0,1.0,21.0,3963.2902787,3,1837
227.0,0.0,44.0,4188.8519135,3,2677
456.0,1.0,39.0,2630.6983511,3,1415
201.0,0.0,20.0,3358.9511754,1,2298
438.0,0.0,29.0,3995.3371592,2,713
187.0,0.0,29.0,3139.1450126,2,1902
68.0,0.0,38.0,2880.8988764,0,931
39.0,0.0,14.0,5683.4532374,3,1818
64.0,0.0,36.0,4073.089701,3,1926
349.0,0.0,36.0,3935.9886202,3,2205
149.0,1.0,11.0,3540.397351,1,1339
162.0,0.0,26.0,3193.75,3,1415
43.0,0.0,16.0,5854.1666666,3,2121
190.0,1.0,23.0,2471.2858926,0,2572
110.0,1.0,43.0,2356.4463705,3,2205
16.0,0.0,43.0,3859.1549296,3,567
10.0,0.0,24.0,3192.7710843,2,713
81.0,0.0,44.0,2350.4132231,2,2848
143.0,1.0,34.0,3250.0,1,1899
46.0,1.0,29.0,3327.5261324,3,2677
64.0,1.0,46.0,3527.638191,3,1818
49.0,0.0,29.0,6795.3216374,1,1339
43.0,0.0,10.0,2473.3727811,2,2848
79.0,1.0,27.0,3591.9395466,0,2289
150.0,0.0,27.0,2853.7037037,1,1992
68.0,1.0,21.0,3027.8372591,0,2248
89.0,1.0,27.0,3959.5375722,3,2677
173.0,0.0,45.0,3626.2798635,2,1297
104.0,1.0,32.0,3959.0361446,2,2058
471.0,1.0,21.0,5713.3757962,1,1440
196.0,0.0,21.0,2831.5858454,0,2826
140.0,1.0,18.0,2260.4908947,3,2677
238.0,1.0,38.0,4752.4487978,0,2230
97.0,0.0,11.0,3065.1828299,1,1339
855.0,1.0,31.0,4153.979614,0,2230
75.0,1.0,17.0,2692.7480916,0,2557
51.0,0.0,19.0,3105.0955414,2,707
18.0,1.0,27.0,4803.5714286,0,2289
77.0,1.0,37.0,3471.1316397,3,567
55.0,1.0,43.0,3728.4946237,0,2557
105.0,1.0,38.0,3819.4945848,2,1428
41.0,0.0,33.0,2448.2758621,1,1992
162.0,0.0,13.0,2538.9266818,0,2248
173.0,1.0,44.0,2825.9172521,0,2539
816.0,0.0,16.0,3348.6943164,1,788
14.0,1.0,36.0,3383.9285714,3,1837
79.0,0.0,42.0,3022.8013029,3,1415
70.0,1.0,49.0,4366.5158371,2,1428
407.0,0.0,27.0,3507.4267362,2,713
184.0,1.0,35.0,3062.3901582,3,1926
350.0,0.0,10.0,3606.4814815,3,628
106.0,0.0,49.0,4926.7822736,3,628
38.0,0.0,31.0,3846.8468468,3,963
575.0,0.0,27.0,4164.6479939,0,2289
95.0,1.0,34.0,2572.9032258,3,1415
470.0,0.0,41.0,2208.3897158,1,1202
140.0,1.0,34.0,343.119266,1,1169
972.0,1.0,44.0,3552.1666357,0,923
21.0,1.0,11.0,3796.6101695,3,1538
24.0,1.0,12.0,6108.6956522,0,1579
108.0,0.0,41.0,2501.5873016,0,2826
53.0,0.0,40.0,1945.2380952,1,1202
115.0,0.0,36.0,3151.6245487,1,2091
62.0,1.0,29.0,3390.5013193,1,1992
42.0,0.0,25.0,4769.2307692,3,628
86.0,0.0,46.0,4193.6685289,1,1339
209.0,0.0,10.0,2763.8810993,3,1415
287.0,1.0,49.0,1939.7905759,1,1932
62.0,1.0,43.0,4344.3223443,3,1837
32.0,0.0,18.0,3474.4897959,1,1992
449.0,1.0,11.0,3389.0954151,0,2289
177.0,0.0,29.0,4125.8671952,1,1260
74.0,0.0,41.0,6012.0967743,0,754
41.0,0.0,22.0,2540.3508772,2,1459
61.0,1.0,27.0,3850.6493506,3,1818
82.0,0.0,27.0,3040.6976744,0,2539
236.0,1.0,46.0,3014.1712877,0,2557
27.0,0.0,16.0,4584.5070422,0,2185
182.0,0.0,15.0,2090.1386749,0,2258
180.0,1.0,46.0,3669.5906433,0,2248
77.0,1.0,30.0,2846.8208093,3,1415
465.0,1.0,40.0,3448.2284142,3,2677
231.0,0.0,38.0,3944.7278912,2,601
384.0,0.0,32.0,3315.9004639,2,1401
211.0,1.0,18.0,2364.2857143,3,1415
262.0,1.0,24.0,2965.9153381,0,2572
53.0,0.0,18.0,5917.0506913,1,1278
132.0,0.0,27.0,2878.0487805,1,1260
112.0,0.0,44.0,2588.1642512,2,2622
187.0,0.0,38.0,3954.6370968,2,2591
166.0,1.0,37.0,3589.1032917,0,1084
121.0,0.0,11.0,2861.9047619,0,2248
207.0,1.0,48.0,4679.6380091,2,713
55.0,1.0,33.0,2706.185567,0,2406
77.0,1.0,25.0,2383.9869281,1,1992
204.0,0.0,13.0,2930.3338171,3,2677
56.0,0.0,47.0,6549.5495495,2,1297
73.0,1.0,18.0,3216.6344294,0,1579
155.0,0.0,20.0,3402.6369168,3,1837
93.0,0.0,37.0,4010.0806452,0,1554
219.0,1.0,42.0,3974.7292419,1,2091
159.0,1.0,14.0,4215.5771905,0,2230
56.0,0.0,22.0,5245.4873646,2,1297
157.0,0.0,17.0,3903.030303,3,2677
136.0,0.0,15.0,3926.2411347,0,2289
282.0,0.0,35.0,4222.152297,2,2622
187.0,1.0,16.0,4492.7374302,0,2289
77.0,0.0,27.0,5305.0314465,1,1313
149.0,1.0,21.0,2691.1636045,2,1902
68.0,1.0,36.0,3553.6585366,1,788
275.0,1.0,49.0,3273.9463601,3,2101
392.0,0.0,28.0,4710.334789,2,1297
227.0,0.0,29.0,2260.1419878,3,1415
221.0,0.0,24.0,2653.6827195,1,2091
271.0,1.0,28.0,3904.0268456,2,2622
220.0,1.0,23.0,3177.2151899,1,1339
122.0,1.0,23.0,4439.5099541,0,2557
60.0,0.0,26.0,1934.9593496,2,2591
457.0,0.0,41.0,3375.9205892,2,713
76.0,0.0,27.0,3501.0893246,0,2406
91.0,1.0,30.0,3799.0936556,0,2735
160.0,1.0,30.0,3095.4825462,3,2677
1111.0,0.0,24.0,3807.5980392,1,1614
67.0,0.0,42.0,3090.1856764,0,2919
58.0,0.0,14.0,3496.5986395,3,567
173.0,0.0,14.0,3856.4593301,0,1084
231.0,1.0,30.0,2347.1474704,1,2713
216.0,1.0,29.0,3503.5971223,1,1339
401.0,1.0,36.0,2821.764911,3,2677
77.0,0.0,30.0,3025.6410257,1,1633
405.0,0.0,35.0,2896.1489899,3,1415
183.0,0.0,22.0,3200.5988024,0,900
147.0,1.0,33.0,2958.443855,2,1339
81.0,0.0,33.0,4080.1526717,2,713
139.0,0.0,13.0,4989.5150721,2,1297
118.0,1.0,25.0,4960.6815203,3,2029
112.0,1.0,28.0,3382.9431438,0,2289
79.0,0.0,12.0,2951.9450801,2,2591
221.0,0.0,30.0,3587.9432624,2,2770
56.0,0.0,29.0,3739.1304347,2,2622
86.0,1.0,49.0,2494.7994056,2,2622
137.0,0.0,44.0,2429.1187739,0,2539
118.0,0.0,23.0,4856.060606,1,1339
74.0,0.0,34.0,2718.6009539,2,1902
351.0,1.0,16.0,3055.2286102,3,1818
195.0,1.0,30.0,4410.8003857,2,1297
106.0,1.0,25.0,5578.313253,2,2058
398.0,0.0,25.0,3601.6494845,0,2557
74.0,0.0,36.0,2130.5637982,0,2572
125.0,0.0,17.0,2626.5389877,0,931
20.0,0.0,25.0,3428.5714286,2,1428
108.0,1.0,16.0,2731.8932656,3,2121
103.0,0.0,15.0,2952.5993884,1,2091
111.0,1.0,34.0,2739.4678492,3,1225
165.0,0.0,19.0,3690.0,0,2557
56.0,1.0,17.0,2116.4021164,0,2919
210.0,1.0,42.0,3578.0707842,0,2826
77.0,0.0,46.0,4428.9772727,0,1084
62.0,1.0,39.0,3520.4359673,0,2557
140.0,0.0,11.0,3835.2803738,2,1297
78.0,1.0,18.0,1929.9363057,1,1786
2606.0,1.0,49.0,3696.843726,0,2289
59.0,0.0,29.0,3381.4713896,0,2557
191.0,0.0,46.0,2898.4989278,0,900
138.0,0.0,17.0,3172.2169362,3,1415
114.0,1.0,48.0,2498.8452656,3,2101
104.0,1.0,24.0,5745.1820128,0,1579
111.0,0.0,24.0,2810.7784431,3,2205
127.0,1.0,26.0,3035.1053159,0,2557
23.0,0.0,30.0,5155.0387597,2,1297
95.0,0.0,48.0,3161.8705036,1,1278
34.0,0.0,19.0,4197.8609626,1,1278
116.0,1.0,30.0,2568.287037,3,2205
130.0,1.0,40.0,2262.8865979,0,2248
136.0,0.0,29.0,3842.948718,0,2258
97.0,1.0,45.0,4118.5031185,0,2289
114.0,0.0,18.0,3357.3264781,2,713
230.0,1.0,23.0,3680.0,0,2230
415.0,0.0,20.0,3532.9719964,0,2289
36.0,1.0,17.0,3838.4615385,2,1942
134.0,0.0,26.0,5844.0545808,3,628
108.0,1.0,20.0,4253.7067545,2,1475
98.0,1.0,48.0,2801.161103,2,1459
102.0,1.0,17.0,2721.1538461,1,1786
449.0,0.0,39.0,4226.5659706,1,2298
54.0,1.0,27.0,3062.1621621,1,1313
238.0,1.0,40.0,4013.4228188,2,2058
283.0,0.0,44.0,3351.8896833,2,713
146.0,1.0,41.0,4115.5192532,2,1428
31.0,1.0,23.0,4735.53719,0,2406
86.0,1.0,36.0,3911.2227806,2,1339
154.0,1.0,16.0,2962.6506024,1,1743
37.0,0.0,42.0,2344.9367089,3,963
184.0,0.0,32.0,3753.0224525,2,713
126.0,0.0,14.0,2935.9190556,2,2058
198.0,0.0,32.0,3870.1171875,3,2313
171.0,0.0,37.0,3057.1923744,0,2557
112.0,0.0,29.0,4297.9351032,2,1428
252.0,1.0,27.0,3088.3159627,0,2557
164.0,1.0,40.0,5433.2129964,1,1313
86.0,0.0,19.0,3419.0476191,3,1926
251.0,0.0,23.0,3361.0930384,3,2677
77.0,1.0,42.0,3807.6923077,3,1837
27.0,0.0,38.0,6363.6363636,0,1084
225.0,1.0,20.0,2589.9632803,0,1282
153.0,1.0,44.0,4006.718925,3,1837
294.0,1.0,27.0,2818.75,0,2557
149.0,0.0,12.0,6163.0648329,0,1084
1.0,0.0,10.0,15000.0,1,1278
81.0,0.0,27.0,5101.3333334,2,2848
149.0,0.0,27.0,3766.2337662,1,1633
978.0,1.0,24.0,3062.9731035,0,1975
327.0,0.0,14.0,4441.1933448,2,713
271.0,1.0,27.0,3727.8170931,2,713
253.0,1.0,46.0,2995.6043956,2,1428
203.0,0.0,41.0,5094.6215139,3,1837
253.0,0.0,13.0,3320.970696,3,1074
201.0,0.0,31.0,3034.0277778,1,788
204.0,1.0,13.0,4494.1314555,1,1260
85.0,1.0,17.0,5179.1530945,0,1322
156.0,1.0,17.0,2245.1440054,3,1415
122.0,0.0,20.0,4298.2456141,0,2289
119.0,1.0,24.0,6123.364486,3,2029
81.0,0.0,20.0,2619.7440585,0,2866
48.0,0.0,14.0,2707.8313253,0,2539
88.0,0.0,21.0,5622.3564954,0,1282
107.0,0.0,40.0,3169.5108078,3,1415
329.0,1.0,32.0,5097.8635424,1,1440
50.0,0.0,30.0,2445.3551913,3,1926
59.0,1.0,42.0,3291.9896641,3,2121
426.0,1.0,10.0,3664.6288209,0,1084
28.0,1.0,25.0,1656.0509554,0,754
34.0,1.0,35.0,2252.9761905,3,1415
61.0,1.0,11.0,3480.2259887,2,1475
102.0,1.0,19.0,4685.9122402,0,2230
92.0,0.0,28.0,3219.9312715,2,1902
48.0,1.0,16.0,3203.125,2,2058
77.0,0.0,18.0,2633.5403727,0,2248
116.0,1.0,36.0,5459.6153846,3,1837
66.0,1.0,47.0,4655.1724137,1,1313
92.0,1.0,47.0,4075.7281553,1,1614
43.0,1.0,23.0,2241.813602,3,1415
151.0,1.0,15.0,3199.8011929,1,2091
71.0,0.0,34.0,2016.3132137,1,1992
41.0,1.0,25.0,3724.137931,1,2091
140.0,0.0,46.0,3998.2638889,0,2289
170.0,1.0,25.0,4798.1888745,0,1084
99.0,0.0,23.0,3035.8126722,0,1043
203.0,1.0,21.0,2712.0377656,2,1173
229.0,0.0,42.0,3392.7227101,2,1297
299.0,1.0,17.0,3755.7077625,1,1339
74.0,1.0,19.0,2495.7627119,0,1282
246.0,0.0,30.0,3241.8710781,3,1074
51.0,0.0,28.0,3245.2830189,3,1074
261.0,0.0,35.0,3734.393404,2,713
154.0,0.0,23.0,2909.7291876,0,1084
198.0,0.0,27.0,3669.3989071,2,713
101.0,0.0,40.0,2270.4545455,1,697
291.0,1.0,48.0,3948.4629295,2,2058
395.0,0.0,30.0,4046.8571429,2,2109
47.0,1.0,23.0,4393.728223,2,1475
54.0,0.0,28.0,3065.3753026,1,1339
193.0,0.0,18.0,2684.3220339,0,930
85.0,0.0,49.0,6467.5324675,2,1942
195.0,1.0,16.0,3765.279008,2,2622
147.0,1.0,40.0,2259.4339623,3,1415
27.0,1.0,41.0,3264.9006622,2,2217
46.0,1.0,19.0,2252.9411765,2,1028
324.0,0.0,37.0,2369.1830403,3,2205
233.0,1.0,24.0,3006.5398335,3,2205
124.0,0.0,30.0,2090.5077263,0,2406
175.0,1.0,29.0,3425.8373206,0,2406
182.0,0.0,18.0,3456.6210046,0,2230
686.0,0.0,15.0,3340.5988551,0,2557
181.0,0.0,45.0,2975.8566978,0,900
131.0,1.0,43.0,4857.9335793,0,1084
38.0,1.0,27.0,3047.1698113,2,1339
12.0,0.0,39.0,2329.8969072,1,1171
15.0,0.0,35.0,3350.0,0,2557
213.0,1.0,21.0,2840.3869407,1,2298
300.0,1.0,49.0,3500.5701254,2,1401
